gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
1085613397,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,Murdunna: foreshore,Tasmania,-42.945,147.864,1967
1042770212,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Echinolittorina aspera (R.A.Philippi, 1846)",CO,"Buenaventura, Pianguita",Valle del Cauca,3.83639,-77.18944,1976
477126132,Gastropoda,Littorinidae,Littoraria,Littoraria flava,"Littorina columellaris d'Orbigny, 1840",CU,"Cienfuegos Bay, 1/2-3/4 mi. below Castilla de Jagua",NA,20.31667,-76.51667,1928
3419125852,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Nam-myeon,Chungcheongnam-do,36.609678,126.332008,2014
3946720490,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,"Anderson Point, Portland",NA,-38.33,141.6,2007
4103819019,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Prince of Wales-Hyder Census Area, Alaska, USA",Alaska,55.88374,-132.600215,NA
476945520,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",CA,[no specific locality data],British Columbia,49.64533,-125.74544,NA
295284423,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Granulilittorina exigua (Dunker, 1860)",JP,NA,Kanagawa,35.1453,139.62383,1992
3419131188,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Maseo-myeon,Chungcheongnam-do,36.044347,126.658222,2014
477207330,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",HT,[no specific locality data],NA,18.94805,-73.37248,1858
1321347914,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Long Island, Sheepshead Bay",New York,40.58,-73.93,NA
477051257,Gastropoda,Littorinidae,Tectarius,NA,"Tectarius Valenciennes, 1832",IN,Bombay,NA,19.0365,72.80006,NA
1099426823,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NO,"Fleinvær, Bodø, Landegode",NA,67.3,12.341667,1981
2863286332,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,"Pistolet Bay, near St. Anthony",Newfoundland & Labrador,51.5505,-55.8022,1977
1142242172,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Flinders Island: Tanners Bay: Pine Scrub,Tasmania,-39.9073,147.8239,1995
1319513955,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina jamaicensis,"Nodilittorina riisei (Mörch, 1876)",PR,"Mona Passage, west of Desecheo Island",NA,18.2799,-67.5424,1933
1321258206,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Nodilittorina tuberculata (Menke, 1828)",PR,"Culebra Island, W Shore",NA,18.32,-65.28,NA
1993790052,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",CA,"Hudson Bay, Churchill River, St.2D2 (Last digit = replicate number), Depth =  6 m, Rocks, gravel, sand, black mud",NA,58.7864,-94.2188,2011
1099432288,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Littorina neritoides (Linnaeus, 1758)",ES,"Baleares, Formentera",NA,39,1.5,NA
215783581,Gastropoda,Littorinidae,Littoraria,Littoraria intermedia,"Littoraria intermedia (R.A.Philippi, 1846)",ID,"Samberbaba, Japen Island",Papua Province,-1.82,136.73,1956
477044335,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Skjeivik in Sorfjord,NA,66.51667,13.25,NA
2594468893,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"SW reef, Port Chalmers, NW side Montague Id., Prince William Sound,",Valdez-Cordova Co.,60.2417,-147.2917,1965
2570115435,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina antipodum,"Austrolittorina antipodum (R.A.Philippi, 1847)",NZ,Takapuna,Auckland,-36.787,174.776,NA
865033492,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",BM,Harrington Sound,NA,32.33,-64.72,1957
477102233,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",BS,"Grand Bahama Id., High Rock",NA,26.63333,-78.41667,1934
1272616932,Gastropoda,Littorinidae,Bembicium,NA,"Bembicium R.A.Philippi, 1846",AU,Ulverstone,Tasmania,-41.17,146.18,NA
2570164506,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina hawaiiensis,"Echinolittorina hawaiiensis (Rosewater & Kadolsky, 1981)",US,"Hawai'i, Keei Bay",Hawaii,19.46,-155.925,1976
1675355545,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina meleagris,"Echinolittorina meleagris (Potiez & Michaud, 1838)",GP,Porte d'Enfer,NA,16.4865,-61.441639,2012
1272603755,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,"Wilsons Promontory National Park, Whiskey Bay - intertidal area",Victoria,-39.0114,146.29,2011
1321938606,Gastropoda,Littorinidae,Littoraria,Littoraria strigata,"Littoraria strigata (R.A.Philippi, 1846)",IN,Pulli Island,Tamil Nadu,19.37,80.53,1968
2824552668,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",AU,Indo-Pacific (unlocalised),Western Australia,-20,119,NA
1099432014,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",NO,Bergen,NA,60.383333,5.366667,NA
896991235,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina atkana Dall, 1886",US,"Kuluk Bay, Adak Quad, Andreanof Islands, Aleutian Islands, Adak Island",NA,51.875,-176.55,1965
215720750,Gastropoda,Littorinidae,Tectarius,Tectarius antonii,"Tectarius antonii (R.A.Philippi, 1846)",BS,[No specific locality],NA,24,-76,NA
295288253,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Iwate,39.06799,141.72034,1992
3419130314,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Maseo-myeon,Chungcheongnam-do,36.044347,126.658222,2014
215910639,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",HN,Jim Duff's Hole,Swan Island,17.42,-83.92,1929
4103955684,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"Los Angeles County, California, USA",California,33.756185,-118.295208,1964
2594471496,Gastropoda,Littorinidae,Lacuna,Lacuna unifasciata,"Lacuna unifasciata P.P.Carpenter, 1857",MX,"Estero de Punta Banda,",Baja California,31.7767,-116.6217,1964
1319924416,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,"Florida Keys, Key West, South Of Airport",Florida,24.5506,-81.7542,1965
1101055604,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,NA,Victoria,-37.866,148.066,1970
1101054170,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina vidua,"Echinolittorina vidua (Gould, 1859)",AU,NA,Queensland,-10.59166,142.2,1976
3306393277,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Echinolittorina angustior (Mörch, 1876)",MX,Cayo_Arenas_Ext012,NA,22.113694,-91.398894,2017
3862679633,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",CL,Burnt Island,NA,-55.517956,-68.036606,NA
1830572683,Gastropoda,Littorinidae,Littorina,Littorina horikawai,"Littorina horikawai Matsubayashi & Habe, 1979",JP,Hadomisaki,Saga,33.332161,129.504479,1997
215785403,Gastropoda,Littorinidae,Littoraria,Littoraria coccinea,"Littoraria kraussi (Rosewater, 1970)",ZA,"Port Edward, Natal",NA,-31.05,30.22,1955
1085874117,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",AU,"Deadmans Headland, just north of Point Lookout, NE. coast of North Stradbroke Island, southern Queensland, Australia.",Queensland,-27.01667,148.58333,1983
899678674,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",US,Little Duck Key,Florida,24.6807,-81.2314,NA
477058273,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littorina irrorata (Say, 1822)",US,"Swamps in Bay, Indian River Inlet",Delaware,38.53,-73.06,1955
1978541206,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littorina scabra (Linnaeus, 1758)",MZ,Inhambane Bay,NA,-23.873611,35.380556,NA
1829790806,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Nodilittorina radiata (Souleyet, 1852)",JP,Kitahama beach,Kanagawa,35.30693,139.31152,1993
3815957340,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina meleagris,"Echinolittorina meleagris (Potiez & Michaud, 1838)",JM,"Ocho Rios, at Plantation Inn 1mi E of town",Parish of Saint Ann,18.40855,-77.10725,1982
1829790674,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,Terugasaki beach,Kanagawa,35.30693,139.31152,1994
2570165813,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina vermeiji,"Echinolittorina vermeiji (Bandel & Kadolsky, 1982)",BR,Ilhas Fernando de Noronha,Pernambuco,-3.869,-32.466,1989
215784252,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",CU,"Playa Bellamar, Matanzas",Matanzas,21.75,-78.72,NA
1272571168,Gastropoda,Littorinidae,Bembicium,NA,"Bembicium R.A.Philippi, 1846",AU,Anxious Bay,South Australia,-33.47,134.8,1956
1066704869,Gastropoda,Littorinidae,Littoraria,Littoraria filosa,"Littoraria filosa (G.B.Sowerby I, 1832)",AU,"Elliott River, Pialba, SEQ",Queensland,-24.98188,152.484119,NA
1320610074,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",HN,"Bahia Islands, Roatan Island, Coxins Hole, 2 Mile W",NA,16.38,-86.5,1916
1101049418,Gastropoda,Littorinidae,Littoraria,Littoraria philippiana,"Littoraria philippiana (Reeve, 1857)",AU,NA,Queensland,-24.983,153.233,1976
1322029354,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Nodilittorina unifasciata (J.E.Gray, 1826)",AU,"Wallongong, Nearby",New South Wales,-32.7,151.65,1954
1272614199,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",SC,"N of Port Glaud, W. coast of Mahe.",NA,-4.6261,55.3825,1979
1318648042,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,Alma,New Brunswick,45.6,-64.95,1960
1272246124,Gastropoda,Littorinidae,NA,NA,Littorinidae,CX,NA,NA,-10.4833,105.6167,1969
2824578346,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina kingensis,"Laevilitorina kingensis (May, 1924)",AU,King Island: Seal Point,Tasmania,-40.1107,143.9779,2013
4126470328,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,Coppermine Peninsula,NA,-62.37,-59.7,2017
1809534873,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NO,Trondheimsfjorden Strindfjorden Åsenfjorden Lauvtangen,Trøndelag,63.5865,10.8759,1923
1319481196,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",BS,"Andros Island, Fever Cay",NA,24.32,-77.7417,1966
1253564560,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina dubiosa,"Echinolittorina dubiosa (C.B.Adams, 1852)",CR,"Santa Elena, Playa Potrero Grande.",Guanacaste,10.841992,-85.790204,2003
2520635179,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",BS,NA,NA,23.5,-75.666666,1974
3816032285,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Gloucester,Massachusetts,42.62739,-70.66475,NA
1319492467,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",PA,Portobelo,NA,9.55,-79.62,NA
2824554788,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,Taroona: Alum Cliffs,Tasmania,-42.9594,147.3427,2006
477124679,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Tectarius muricatus (Linnaeus, 1758)",CU,"E. Cuba, near Nipe Bay",NA,20.77363,-75.70231,1898
3816050609,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",BS,San Salvador Island,San Salvador District,24.031036,-74.493729,1971
3025650407,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",AG,Antigua and Barbuda,NA,17.05,-61.8,NA
3419160695,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,NA,Jeju-do,33.49475,126.423806,2012
2570142551,Gastropoda,Littorinidae,Littoraria,Littoraria cingulifera,"Littoraria cingulifera (Dunker, 1845)",GH,Takoradi,Western,4.9493,-1.7049,NA
3457826667,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",RU,Iso Heinäsaari,Murmansk oblast,69.84,31.57,1935
350650470,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Nobska Point. (between Lighthouse & beginning of rocky stretch off Woods Hole portion of beach. Substrate: sand & gravel,Massachusetts,41.585648,-70.598739,1968
4422489692,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",CR,Atlantic coast,NA,10,-84,NA
4535216070,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",CU,"Caribbean Sea, Cienfuegos Bay, Cienfuegos, 0.5-0.75 mi below Castillo de Jagua, Caribbean",Cienfuegos,22.170556,-80.523611,NA
1322762682,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",MX,"Margarita Island, Magdalena Bay",Baja California,24.58,-112,NA
4847271159,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina paytensis,"Echinolittorina paytensis (R.A.Philippi, 1847)",EC,Canoa,Manabi,-0.461853,-80.553377,NA
1065226945,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,"La Costa Island, Charlotte Harbor, gulf side",Florida,26.695953,-82.254687,1967
2594470568,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"Sister's Rocks, outer Squamish Harbor, Hood Canal, Puget Sound,",Washington,47.86,-122.6383,1966
1101050175,Gastropoda,Littorinidae,Echinolittorina,NA,"Echinolittorina Habe, 1956",AU,NA,Queensland,-14.683,145.466,1974
3419156833,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Byeollyang-myeon,Jeollanam-do,34.8255,127.440336,2010
2824579402,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina kingensis,"Laevilitorina kingensis (May, 1924)",AU,King Island: Currie Harbour,Tasmania,-39.927,143.845,2013
4858837773,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
1317852390,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,Nahant,Massachusetts,42.42,-70.92,1974
477110150,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littorina irrorata (Say, 1822)",CU,"Santa Clara, Cienfuegos, La Milpa",NA,20.08944,-75.78417,NA
4103831007,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina atrata,"Echinolittorina atrata (C.B.Adams, 1852)",PA,"Panama City, Panama, Panama",Panama,8.969167,-79.516667,NA
295288198,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Iwate,39.06799,141.72034,1983
1809553315,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",NO,Trondheimsfjorden Borgenfjorden Røsethavn,Trøndelag,63.8801,11.3089,1924
1085891766,Gastropoda,Littorinidae,Littoraria,Littoraria philippiana,"Littoraria philippiana (Reeve, 1857)",AU,"mouth of Brunswick River, northern New South Wales, Australia.",New South Wales,-28.53333,153.55,2001
3901869405,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",GS,NA,NA,-54.282,-36.508,2017
477215982,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Tectarius muricatus (Linnaeus, 1758)",BS,"Abaco, 5 mi S. of Hopetown, Tillo Cay",NA,26.46667,-77.08333,1967
1421693185,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Tectarius muricatus (Linnaeus, 1758)",MX,Punta Nizuc,Quintana roo,21.223333,-86.748056,1971
2444239014,Gastropoda,Littorinidae,Littoraria,Littoraria mauritiana,"Littoraria mauritiana (Lamarck, 1822)",MU,"Trou aux Biches, near shell factory l'Argonaute, rocks",Pamplemousses district,-20,57.6667,NA
1809565601,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Frøyfjorden Dolmøya Sauøya v/ Lesundet,Trøndelag,63.6667,8.8708,2009
295284451,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Granulilittorina exigua (Dunker, 1860)",JP,NA,Ishikawa,37.3914,136.89667,1986
2549955006,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,인천광역시 옹진군 덕적면 (소야도) 소야리 물푸레섬 조간대,NA,37.22028,126.188332,2019
802941205,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",TN,Golfe de Gabès (Djerba),NA,33.756067,11.005267,NA
477086754,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,Saint Petersburg,Florida,27.76609,-82.67631,NA
3457826717,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",RU,"Barents Sea, Pechenga",Murmansk oblast,69.7,31.6,1856
1416930788,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,Chesterfield Inlet,NA,63.333333,-90.7,1953
231546184,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",ES,"Port d'Andratx, es",Mallorca,39.536635,2.382655,1967
1099431775,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",IS,"Bakkakrokur, 4 km N of Husavik",NA,66.066667,-17.366667,1987
4422415260,Gastropoda,Littorinidae,NA,NA,Littorinidae,US,"York River, south shore adjacent to Yorktown Refinery, about 1.5 miles NNE of Seaford",Virginia,37.22,-76.43,1954
899685359,Gastropoda,Littorinidae,Echinolittorina,NA,"Echinolittorina Habe, 1956",SA,Jazirat Burcan,NA,27.90988,35.065416,2013
3815955219,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Echinolittorina tuberculata (Menke, 1828)",JM,"Ocho Rios, at Plantation Inn 1mi E of town",Parish of Saint Ann,18.40855,-77.10725,1982
1253566242,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tenuistriata,"Echinolittorina tenuistriata (D.Reid, 2002)",CR,Isla Mogos,Puntarenas,8.733247,-83.373581,1996
1062186075,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",SE,"ÖS8, Öresund, Sk",Skåne,56.10442,12.59089,2007
1322100642,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Nodilittorina tuberculata (Menke, 1828)",BB,"Lord's Castle, Off Of",NA,13.17,-59.53,NA
1435839459,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",BR,Canasvieiras.,Santa Catarina,-27.416867,-48.458394,1942
1809564504,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Sørøya NV Sandøyfjorden Veststraumgrunnen,Troms og Finnmark,70.7321,23.0558,1976
4858837908,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
1099512677,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NO,"Nordkinnhalvöya, Gamvik, at Flintodden",NA,71.066667,28.221667,1991
3815967835,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina millegrana,"Echinolittorina millegrana (R.A.Philippi, 1848)",AU,Keppel Bay,State of Queensland,-23.391096,150.899775,NA
1099432713,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Bergen,NA,60.383333,5.366667,NA
1142242016,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,Flinders Island: Sawyers Bay,Tasmania,-40.031,147.916,1997
3419141689,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Seongsan-eup,Jeju-do,33.457922,126.929564,2010
3419132636,Gastropoda,Littorinidae,Littoraria,Littoraria articulata,"Littoraria articulata (R.A.Philippi, 1846)",KR,NA,Incheon,37.4093,126.639225,2013
1272661451,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Griffiths island, Port Fairy",Victoria,-38.4,142.25,1949
1898316450,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",CA,"Victoria Harbour area: includes Dallas Road, San Pedro Wreck, and Clover Point",British Columbia,48.408333,-123.38,NA
439934559,Gastropoda,Littorinidae,NA,NA,Littorinidae,MG,"Pasput, Ampasipotsy",NA,-25.516916,45.066635,2010
1804298348,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,(Gros Morne National Park). Gulf of St. Lawrence,Newfoundland and Labrador (Prov.),49.6,-57.9167,1969
4103845294,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Echinolittorina angustior (Mörch, 1876)",HT,"Nord, Haiti",Nord,19.75,-72.2,1927
2594493486,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,N side Santa Cruz Id.,California,34.0667,-119.7667,1968
3457873519,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",RU,Pummanki,Murmansk oblast,69.785,31.962,1925
3477522296,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",NL,NA,NA,52.7262,4.6495,1933
3344699109,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",NI,Estero Padre Ramos,NA,12.756285,-87.453883,2011
477020260,Gastropoda,Littorinidae,Tectarius,NA,"Tectarius Valenciennes, 1832",JP,"Loo Choos, Zenda",NA,26.3254,126.80088,1928
1094274424,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina punctata,"Littorina punctata (Gmelin, 1791)",IL,NA,NA,32.61,34.91,1950
477134845,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",HN,"Roatan Island, Oak Ridge",NA,16.4,-86.35,1935
4110381358,Gastropoda,Littorinidae,Littoraria,Littoraria nebulosa,"Littorina nebulosa (Lamarck, 1822)",GT,Livingston,Izabal,15.8333,-88.75,1914
1324193466,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Bicheno,Tasmania,-41.844878,148.271577,NA
215910967,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",JP,Ryukyu Islands,Okinawa Prefecture,26.5,128,NA
477081121,Gastropoda,Littorinidae,Littoraria,Littoraria tessellata,"Litorina tessellata R.A.Philippi, 1847",BS,"Grand Bahama Id., W. End",NA,26.63333,-78.41667,1936
477212262,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",ES,"Galicia, Pontevedra, O Grove, La Lanzada",NA,42.44725,-8.87557,1992
477124092,Gastropoda,Littorinidae,NA,NA,Littorinidae,NZ,Muriwai Beach,NA,-36.81667,174.45,NA
1085867597,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina reticulata,"Echinolittorina reticulata (Anton, 1838)",AU,"adjacent to wreck of M.V. ANN MILLICENT, southern side of Cartier Reef, Timor Sea, off northern Western Australia.",NA,-12.545,123.54833000000001,1992
1101002201,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,New South Wales,-28.26305,153.58082,1998
2382894506,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,"SB Harbor Breakwater , Goleta, CA, USA",California,34.40305,-119.691717,2010
476979433,Gastropoda,Littorinidae,Littoraria,Littoraria pintado,"Littorina pintado (W.Wood, 1828)",MG,"S. of Anivorano, 12 miles N. of Ambodifototra, W. coast Ile Ste. Marie",NA,-16.81942,49.85011,1961
1320342690,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littoraria irrorata (Say, 1822)",US,Cedar Key,Florida,29.13,-83.03,NA
2594470652,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"Rocky Pt., Dutch Harbor, NE side",Aleutians West Co.,53.8883,-166.5267,1983
1319331948,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",KY,"Little Cayman Island, Western End",NA,19.68,-80.05,1930
865052645,Gastropoda,Littorinidae,NA,NA,Littorinidae,CD,Banana,NA,-6.02,12.4,1915
